,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
716,92,106,111,87,80,98,102,76,76,85,90,68,80,87,91,67,68,71,75,59,60,57,60,45,75,75,74,58,63,61,63,42,55,51,50,29,5
717,80,98,102,76,76,85,90,68,64,77,78,61,68,71,75,59,60,57,60,45,53,54,53,38,63,61,63,42,55,51,50,29,55,54,57,37,5
718,60,69,67,54,60,66,67,57,64,69,71,57,53,54,53,34,56,57,56,45,60,57,67,49,59,54,63,42,55,54,63,46,59,51,67,46,5
719,60,66,67,57,64,69,71,57,64,66,67,54,56,57,56,45,60,57,67,49,60,57,67,49,55,54,63,46,59,51,67,46,59,51,67,50,5
720,64,69,71,57,64,66,67,54,64,62,71,50,60,57,67,49,60,57,67,49,56,54,67,49,59,51,67,46,59,51,67,50,55,54,67,50,5
721,64,62,71,50,60,62,67,50,60,62,67,54,56,54,67,49,56,54,67,52,53,57,67,52,55,54,67,50,55,54,60,46,55,54,67,50,5
722,60,62,67,50,60,62,67,54,64,69,74,61,56,54,67,52,53,57,67,52,60,64,75,63,55,54,60,46,55,54,67,50,55,58,70,54,5
723,64,66,67,54,64,69,74,61,68,81,86,72,64,68,79,59,64,68,71,56,64,71,75,63,63,68,77,62,67,72,74,58,63,68,70,58,7
724,72,81,90,76,72,81,86,68,64,73,74,61,68,79,79,67,71,79,79,63,71,79,79,67,67,75,74,62,71,79,85,67,71,87,96,75,7
725,68,73,82,65,72,77,82,68,76,81,90,76,71,79,87,70,71,79,87,70,71,83,87,70,75,83,89,71,71,79,85,67,71,75,85,67,7
726,76,81,90,76,76,85,90,72,76,77,90,68,71,83,87,70,68,75,79,67,71,75,79,63,71,75,85,67,71,75,74,62,67,72,70,58,7
727,76,77,90,68,72,77,78,61,68,69,71,57,71,75,79,63,71,79,79,63,68,75,75,59,67,72,70,58,67,72,74,58,63,68,74,58,7
728,64,69,74,57,68,69,74,57,64,66,67,54,68,68,71,56,64,71,79,59,68,71,71,59,63,68,74,58,67,72,74,62,71,75,77,67,7
729,68,69,74,57,64,66,67,54,64,66,71,57,64,71,79,59,68,71,71,59,64,68,71,59,67,72,74,62,71,75,77,67,71,75,74,62,7
730,92,116,122,92,92,116,118,92,88,107,113,88,93,116,118,96,93,111,118,92,88,111,113,92,90,113,122,96,95,109,112,89,95,109,117,85,3
731,88,107,113,88,88,107,113,88,84,107,113,88,88,111,113,92,88,111,113,92,84,111,113,92,95,109,117,85,90,113,117,92,95,113,117,92,3
732,84,107,113,88,84,112,113,88,88,107,113,88,84,111,113,92,84,111,118,92,93,111,113,92,95,113,117,92,95,118,117,96,95,118,122,96,3
733,88,107,113,88,92,112,113,88,92,112,118,88,93,111,113,92,93,111,113,92,93,111,118,92,95,118,122,96,99,118,117,92,95,113,117,96,3
734,92,112,118,88,88,107,113,88,88,103,108,85,93,111,118,92,88,107,109,87,88,95,104,83,95,113,117,96,86,104,108,89,82,96,104,78,3
735,84,95,100,85,80,95,100,74,64,64,104,96,84,99,100,79,84,95,96,79,71,83,93,79,82,96,104,81,82,96,100,81,82,91,92,78,4
736,46,31,128,135,46,31,133,143,46,31,139,143,44,32,139,141,44,34,139,146,44,29,134,146,46,34,127,144,43,32,133,144,43,32,138,144,2
737,43,31,133,143,43,29,133,143,46,31,133,150,44,34,139,146,44,32,134,141,48,32,134,141,46,32,138,144,46,32,138,144,46,32,133,144,2
738,46,31,139,143,50,31,133,135,50,31,128,132,44,32,134,137,44,32,134,137,48,34,128,133,46,32,133,136,46,32,133,136,46,32,127,136,2
739,50,31,133,135,50,31,128,132,46,34,128,135,44,32,134,137,48,34,128,133,48,32,134,133,46,32,133,136,46,32,127,136,49,32,127,133,2
740,46,36,128,132,46,39,122,121,53,45,108,103,48,34,123,133,48,37,118,125,48,40,118,112,46,34,127,129,49,32,127,133,46,32,122,129,2
741,46,39,122,121,53,45,108,103,50,36,118,128,48,37,118,125,48,40,118,112,51,45,104,100,49,32,127,133,46,32,122,129,49,37,112,118,2
742,43,31,139,143,46,29,133,139,46,31,133,135,48,37,123,129,44,32,128,137,44,32,123,129,52,43,104,103,49,37,117,122,43,29,138,140,2
743,46,29,133,139,46,31,133,135,46,31,122,132,44,32,128,137,44,32,123,129,44,34,128,129,49,37,117,122,43,29,138,140,46,29,127,133,2
744,46,31,133,135,46,31,122,132,46,34,122,128,44,32,123,129,44,34,128,129,44,32,128,125,43,29,138,140,46,29,127,133,46,29,122,125,2
745,46,31,122,132,46,34,122,128,46,34,122,125,44,34,128,129,44,32,128,125,48,29,123,125,46,29,127,133,46,29,122,125,46,32,112,118,2
746,46,34,122,128,46,34,122,125,46,36,122,121,44,32,128,125,48,29,123,125,44,32,113,121,46,29,122,125,46,32,112,118,46,34,112,118,2
747,46,34,122,125,46,36,122,121,46,36,118,125,48,29,123,125,44,32,113,121,48,34,118,112,46,32,112,118,46,34,112,118,46,34,112,114,2
748,46,36,118,125,46,34,118,121,43,36,118,121,48,34,118,112,51,37,118,112,48,40,113,112,46,34,112,114,46,34,112,111,49,34,112,111,2
749,46,34,118,121,43,36,118,121,46,36,118,128,51,37,118,112,48,40,113,112,48,37,113,116,46,34,112,111,49,34,112,111,46,37,117,114,2
750,46,34,122,125,50,34,118,125,50,36,118,128,48,34,123,125,48,37,118,125,48,34,123,125,49,34,112,118,52,34,117,122,49,34,122,118,2
751,84,99,104,85,84,103,113,88,88,107,118,88,79,95,100,79,88,107,109,87,88,111,109,92,52,49,112,107,74,79,100,81,86,100,108,85,3
752,84,103,113,88,88,107,118,88,88,107,108,88,88,107,109,87,88,111,109,92,88,107,113,87,74,79,100,81,86,100,108,85,90,109,108,89,3
753,88,103,104,85,88,103,113,85,88,107,108,88,88,103,104,83,88,107,109,87,93,107,113,92,90,104,112,89,86,104,112,85,90,109,117,89,3
754,88,107,108,88,92,107,113,92,92,112,118,88,93,107,113,92,93,107,113,87,88,111,118,87,90,109,117,89,90,113,112,92,90,113,112,92,3
755,92,112,118,88,92,112,113,92,92,112,118,92,88,111,118,87,88,111,118,96,93,111,118,96,90,113,112,92,90,109,112,89,90,113,117,92,3
756,92,112,113,92,92,112,118,92,92,112,118,92,88,111,118,96,93,111,118,96,93,111,118,92,90,109,112,89,90,113,117,92,95,113,117,96,3
757,92,112,118,92,92,112,118,92,92,107,118,88,93,111,118,96,93,111,118,92,93,111,118,92,90,113,117,92,95,113,117,96,90,109,117,96,3
758,92,112,118,92,92,107,118,88,88,112,118,88,93,111,118,92,93,111,118,92,93,111,118,92,95,113,117,96,90,109,117,96,90,118,122,96,3
759,92,107,118,88,88,112,118,88,88,107,113,85,93,111,118,92,93,111,118,92,88,111,118,92,90,109,117,96,90,118,122,96,90,113,117,96,3
760,88,112,118,88,88,107,113,85,88,107,113,88,93,111,118,92,88,111,118,92,88,107,113,92,90,118,122,96,90,113,117,96,90,113,122,96,3
761,88,107,113,88,92,103,113,88,88,107,108,92,88,107,113,92,93,111,118,87,88,107,109,87,90,113,122,96,90,113,112,92,90,113,112,92,3
762,92,112,113,88,92,112,118,92,92,112,118,96,93,111,113,87,88,103,113,83,84,95,100,83,86,104,104,85,78,96,92,81,74,91,96,78,3
763,92,112,118,92,92,112,118,96,88,107,122,88,88,103,113,83,84,95,100,83,79,87,96,75,78,96,92,81,74,91,96,78,74,87,92,74,7
764,88,107,122,88,88,103,108,85,80,87,91,67,79,87,96,75,75,79,89,67,75,75,74,58,74,87,92,74,74,79,84,66,70,79,80,63,7
765,80,87,91,67,68,71,75,59,60,57,60,45,75,75,74,58,63,61,63,42,55,51,50,29,70,79,80,63,63,67,69,52,59,56,62,48,5
766,56,57,56,45,60,57,67,49,60,57,67,49,55,54,63,46,59,51,67,46,59,51,67,50,59,56,62,44,59,53,62,44,59,56,66,44,5
767,60,57,67,49,60,57,67,49,56,54,67,49,59,51,67,46,59,51,67,50,55,54,67,50,59,53,62,44,59,56,66,44,56,56,73,52,5
768,56,54,67,52,53,57,67,52,60,64,75,63,55,54,60,46,55,54,67,50,55,58,70,54,59,56,76,55,59,49,69,48,59,53,66,44,5
769,53,57,67,52,60,64,75,63,64,68,79,59,55,54,67,50,55,58,70,54,63,68,77,62,59,49,69,48,59,53,66,44,56,53,66,48,5
770,68,79,79,67,71,79,79,63,71,79,79,67,67,75,74,62,71,79,85,67,71,87,96,75,63,71,73,59,63,67,73,59,66,75,80,63,7
771,71,79,79,63,71,79,79,67,68,83,83,67,71,79,85,67,71,87,96,75,75,91,96,79,63,67,73,59,66,75,80,63,70,79,84,70,7
772,68,83,83,67,71,79,87,70,71,79,87,70,75,91,96,79,75,83,89,71,71,79,85,67,70,79,84,70,70,79,84,66,70,71,73,63,7
773,68,75,79,67,71,75,79,63,71,79,79,63,71,75,74,62,67,72,70,58,67,72,74,58,59,63,66,55,59,63,73,59,63,67,73,55,7
774,71,75,79,63,71,79,79,63,68,75,75,59,67,72,70,58,67,72,74,58,63,68,74,58,59,63,73,59,63,67,73,55,63,67,69,55,7
775,71,79,79,63,68,75,75,59,68,68,71,56,67,72,74,58,63,68,74,58,63,68,74,58,63,67,73,55,63,67,69,55,66,75,76,63,7
776,93,116,118,96,93,111,118,92,88,111,113,92,90,113,122,96,95,109,112,89,95,109,117,85,101,112,124,94,96,112,114,90,92,112,114,94,3
777,88,111,113,92,88,111,113,92,84,111,113,92,95,109,117,85,90,113,117,92,95,113,117,92,92,112,114,94,92,117,119,98,96,117,130,94,3
778,84,111,113,92,84,111,118,92,93,111,113,92,95,113,117,92,95,118,117,96,95,118,122,96,96,117,130,94,92,112,124,94,92,112,114,98,3
779,93,111,118,92,88,107,109,87,88,95,104,83,95,113,117,96,86,104,108,89,82,96,104,78,92,99,105,86,83,99,101,75,79,91,97,75,3
780,88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81,83,99,101,75,79,91,97,75,83,91,97,79,4
781,88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,79,91,97,75,83,91,97,79,83,91,101,79,4
782,71,83,93,79,55,51,113,108,44,37,134,137,82,91,92,78,78,83,96,74,63,56,108,103,79,95,93,75,79,95,93,75,71,77,93,79,2
783,44,37,134,137,44,32,139,141,44,34,139,146,63,56,108,103,46,34,127,144,43,32,133,144,71,77,93,79,56,42,114,120,42,32,130,146,2
784,44,32,139,141,44,34,139,146,44,29,134,146,46,34,127,144,43,32,133,144,43,32,138,144,56,42,114,120,42,32,130,146,42,34,130,142,2
785,44,34,139,146,44,29,134,146,44,34,139,146,43,32,133,144,43,32,138,144,46,32,138,144,42,32,130,146,42,34,130,142,46,32,130,142,2
786,44,29,134,146,44,34,139,146,44,32,134,141,43,32,138,144,46,32,138,144,46,32,138,144,42,34,130,142,46,32,130,142,46,32,135,142,2
787,44,34,139,146,44,32,134,141,48,32,134,141,46,32,138,144,46,32,138,144,46,32,133,144,46,32,130,142,46,32,135,142,46,32,130,142,2
788,44,32,134,141,48,32,134,141,44,32,134,137,46,32,138,144,46,32,133,144,46,32,133,136,46,32,135,142,46,32,130,142,46,32,124,139,2
789,44,32,134,137,44,32,134,137,48,34,128,133,46,32,133,136,46,32,133,136,46,32,127,136,46,32,124,139,46,32,124,139,42,34,124,135,2
790,44,32,134,137,48,34,128,133,48,32,134,133,46,32,133,136,46,32,127,136,49,32,127,133,46,32,124,139,42,34,124,135,42,32,124,135,2
791,48,34,128,133,48,32,134,133,48,34,123,133,46,32,127,136,49,32,127,133,46,34,127,129,42,34,124,135,42,32,124,135,46,32,119,135,2
792,48,32,134,133,48,34,123,133,48,37,118,125,49,32,127,133,46,34,127,129,49,32,127,133,42,32,124,135,46,32,119,135,46,32,119,131,2
793,48,34,123,133,48,37,118,125,48,40,118,112,46,34,127,129,49,32,127,133,46,32,122,129,46,32,119,135,46,32,119,131,46,34,119,127,2
794,48,40,118,112,51,45,104,100,48,37,123,129,46,32,122,129,49,37,112,118,52,43,104,103,46,34,119,127,49,34,114,124,49,40,105,116,2
795,44,32,128,137,44,32,123,129,44,34,128,129,49,37,117,122,43,29,138,140,46,29,127,133,52,45,105,105,46,32,124,135,42,32,130,139,2
796,48,34,118,112,51,37,118,112,48,40,113,112,46,34,112,114,46,34,112,111,49,34,112,111,49,34,110,116,49,37,114,116,52,40,110,113,2
797,48,34,123,125,48,37,118,121,63,58,109,96,49,34,122,118,49,34,117,122,49,34,117,125,46,37,114,116,46,37,114,116,46,37,110,113,2
798,88,107,109,87,88,111,109,92,88,107,113,87,74,79,100,81,86,100,108,85,90,109,108,89,67,70,101,83,79,95,97,75,92,108,110,90,3
799,88,111,109,92,88,107,113,87,88,103,104,83,86,100,108,85,90,109,108,89,90,104,112,89,79,95,97,75,92,108,110,90,92,108,110,90,3
800,88,103,104,83,88,107,109,87,93,107,113,92,90,104,112,89,86,104,112,85,90,109,117,89,92,108,110,90,96,108,114,94,96,112,114,90,3
801,93,107,113,92,93,107,113,87,88,111,118,87,90,109,117,89,90,113,112,92,90,113,112,92,96,112,114,90,96,112,119,90,92,108,119,90,3
802,88,111,118,96,93,111,118,96,93,111,118,92,90,109,112,89,90,113,117,92,95,113,117,96,96,112,119,90,96,112,119,94,96,117,114,94,3
803,93,111,118,96,93,111,118,92,93,111,118,92,90,113,117,92,95,113,117,96,90,109,117,96,96,112,119,94,96,117,114,94,92,108,114,94,3
804,93,111,118,92,93,111,118,92,88,111,118,92,90,109,117,96,90,118,122,96,90,113,117,96,92,108,114,94,92,112,114,90,92,108,114,90,3
805,93,111,118,92,88,111,118,92,88,107,113,92,90,118,122,96,90,113,117,96,90,113,122,96,92,112,114,90,92,108,114,90,92,108,119,90,3
806,88,107,113,92,93,111,118,87,88,107,109,87,90,113,122,96,90,113,112,92,90,113,112,92,92,108,119,90,92,103,105,83,83,99,101,83,3
807,93,111,118,87,88,107,109,87,88,107,109,87,90,113,112,92,90,113,112,92,90,113,112,89,92,103,105,83,83,99,101,83,79,95,101,75,3
808,88,107,109,87,88,107,109,87,93,111,113,87,90,113,112,92,90,113,112,89,86,104,104,85,83,99,101,83,79,95,101,75,79,84,86,68,3
809,88,107,109,87,93,111,113,87,88,103,113,83,90,113,112,89,86,104,104,85,78,96,92,81,79,95,101,75,79,84,86,68,71,73,79,64,3
810,93,111,113,87,88,103,113,83,84,95,100,83,86,104,104,85,78,96,92,81,74,91,96,78,79,84,86,68,71,73,79,64,71,77,82,68,7
811,84,95,100,83,79,87,96,75,75,79,89,67,74,91,96,78,74,87,92,74,74,79,84,66,71,77,82,68,67,77,86,68,67,77,75,64,7
812,79,87,96,75,75,79,89,67,75,75,74,58,74,87,92,74,74,79,84,66,70,79,80,63,67,77,86,68,67,77,75,64,67,70,68,57,7
813,75,75,74,58,63,61,63,42,55,51,50,29,70,79,80,63,63,67,69,52,59,56,62,48,67,70,68,57,59,57,55,42,52,51,58,42,5
814,63,61,63,42,55,51,50,29,55,54,57,37,63,67,69,52,59,56,62,48,56,53,66,48,59,57,55,42,52,51,58,42,52,51,72,57,5
815,55,54,57,37,59,54,63,42,55,54,63,46,56,53,66,48,59,53,66,44,59,56,62,44,52,51,72,57,56,51,68,53,56,54,72,49,5
816,59,54,63,42,55,54,63,46,59,51,67,46,59,53,66,44,59,56,62,44,59,53,62,44,56,51,68,53,56,54,72,49,56,51,62,45,5
817,59,51,67,46,59,51,67,50,55,54,67,50,59,53,62,44,59,56,66,44,56,56,73,52,56,51,62,45,56,54,65,45,56,51,65,49,5
818,55,54,67,50,55,54,60,46,55,54,67,50,56,56,73,52,59,56,76,55,59,49,69,48,56,51,65,49,56,51,72,60,59,54,72,60,5
819,55,54,60,46,55,54,67,50,55,58,70,54,59,56,76,55,59,49,69,48,59,53,66,44,56,51,72,60,59,54,72,60,59,51,65,45,5
820,55,54,67,50,55,58,70,54,63,68,77,62,59,49,69,48,59,53,66,44,56,53,66,48,59,54,72,60,59,51,65,45,59,54,62,45,5
821,55,58,70,54,63,68,77,62,67,72,74,58,59,53,66,44,56,53,66,48,59,56,73,55,59,51,65,45,59,54,62,45,59,57,65,49,5
822,67,72,74,58,63,68,70,58,67,75,74,62,59,56,73,55,66,67,80,63,63,71,73,59,59,57,65,49,59,60,72,57,63,66,79,64,7
823,67,75,74,62,71,79,85,67,71,87,96,75,63,71,73,59,63,67,73,59,66,75,80,63,63,66,79,64,63,66,72,60,63,70,75,64,7
824,71,87,96,75,75,91,96,79,75,83,89,71,66,75,80,63,70,79,84,70,70,79,84,66,63,70,75,64,67,73,79,64,63,66,75,60,7
825,71,79,85,67,71,75,85,67,71,75,74,62,70,71,73,63,63,67,69,59,59,63,66,55,63,63,72,57,63,60,72,60,59,63,75,64,7
826,71,75,85,67,71,75,74,62,67,72,70,58,63,67,69,59,59,63,66,55,59,63,73,59,63,60,72,60,59,63,75,64,63,63,72,57,7
827,71,75,74,62,67,72,70,58,67,72,74,58,59,63,66,55,59,63,73,59,63,67,73,55,59,63,75,64,63,63,72,57,63,63,68,53,7
828,63,68,74,58,63,68,74,58,67,72,74,62,63,67,69,55,66,75,76,63,66,71,73,59,59,60,65,53,59,66,72,57,63,73,75,64,7
829,95,109,112,89,95,109,117,85,90,113,117,92,96,112,114,90,92,112,114,94,92,117,119,98,97,115,119,94,97,115,124,94,97,115,119,94,3
830,95,118,117,96,95,118,122,96,99,118,117,92,92,112,124,94,92,112,114,98,92,108,114,90,93,106,114,90,89,102,110,83,82,92,101,80,3
831,95,118,122,96,99,118,117,92,95,113,117,96,92,112,114,98,92,108,114,90,92,99,105,86,89,102,110,83,82,92,101,80,82,88,89,73,3
832,86,104,108,89,82,96,104,78,82,96,104,81,83,99,101,75,79,91,97,75,83,91,97,79,78,92,93,80,78,92,101,76,82,92,101,80,4
833,82,96,104,78,82,96,104,81,82,96,100,81,79,91,97,75,83,91,97,79,83,91,101,79,78,92,101,76,82,92,101,80,78,88,93,76,4
834,82,96,100,81,82,91,92,78,78,83,96,74,83,91,101,79,79,95,93,75,79,95,93,75,78,88,93,76,78,92,93,76,78,88,97,80,4
835,82,91,92,78,78,83,96,74,63,56,108,103,79,95,93,75,79,95,93,75,71,77,93,79,78,92,93,76,78,88,97,80,78,88,93,76,4
836,78,83,96,74,63,56,108,103,46,34,127,144,79,95,93,75,71,77,93,79,56,42,114,120,78,88,97,80,78,88,93,76,63,63,101,90,2
837,63,56,108,103,46,34,127,144,43,32,133,144,71,77,93,79,56,42,114,120,42,32,130,146,78,88,93,76,63,63,101,90,47,37,119,133,2
838,46,34,127,144,43,32,133,144,43,32,138,144,56,42,114,120,42,32,130,146,42,34,130,142,63,63,101,90,47,37,119,133,44,34,124,143,2
839,43,32,133,144,43,32,138,144,46,32,138,144,42,32,130,146,42,34,130,142,46,32,130,142,47,37,119,133,44,34,124,143,44,34,129,143,2
840,43,32,138,144,46,32,138,144,46,32,138,144,42,34,130,142,46,32,130,142,46,32,135,142,44,34,124,143,44,34,129,143,44,31,124,143,2
841,46,32,138,144,46,32,133,144,46,32,133,136,46,32,135,142,46,32,130,142,46,32,124,139,44,31,124,143,44,34,119,140,44,34,124,140,2
842,46,32,133,136,46,32,133,136,46,32,127,136,46,32,124,139,46,32,124,139,42,34,124,135,44,34,124,140,44,34,129,140,44,34,124,136,2
843,46,32,133,136,46,32,127,136,49,32,127,133,46,32,124,139,42,34,124,135,42,32,124,135,44,34,129,140,44,34,124,136,44,34,124,136,2
844,46,34,127,129,49,32,127,133,46,32,122,129,46,32,119,135,46,32,119,131,46,34,119,127,44,34,124,136,44,34,119,133,44,37,114,129,2
845,49,32,127,133,46,32,122,129,49,37,112,118,46,32,119,131,46,34,119,127,49,34,114,124,44,34,119,133,44,37,114,129,44,34,114,129,2
846,46,32,122,129,49,37,112,118,52,43,104,103,46,34,119,127,49,34,114,124,49,40,105,116,44,37,114,129,44,34,114,129,44,37,119,129,2
847,49,37,112,118,52,43,104,103,49,37,117,122,49,34,114,124,49,40,105,116,52,45,105,105,44,34,114,129,44,37,119,129,44,43,105,111,2
848,49,37,117,122,43,29,138,140,46,29,127,133,52,45,105,105,46,32,124,135,42,32,130,139,44,43,105,111,50,43,110,111,44,31,124,136,2
849,43,29,138,140,46,29,127,133,46,29,122,125,46,32,124,135,42,32,130,139,42,32,119,127,50,43,110,111,44,31,124,136,44,31,124,133,2
850,46,29,122,125,46,32,112,118,46,34,112,118,42,32,119,127,42,34,110,120,46,34,110,116,44,31,124,133,44,31,114,122,47,34,114,126,2
851,46,32,112,118,46,34,112,118,46,34,112,114,42,34,110,120,46,34,110,116,49,34,110,116,44,31,114,122,47,34,114,126,47,37,114,122,2
852,46,34,112,114,46,34,112,111,49,34,112,111,49,34,110,116,49,37,114,116,52,40,110,113,47,37,114,122,47,37,114,119,44,34,110,119,2
853,46,37,117,114,49,34,112,118,52,34,117,122,49,37,105,113,49,37,110,116,49,37,110,116,44,37,105,111,47,40,110,111,47,40,110,111,2
854,49,34,117,122,49,34,117,125,52,49,112,107,46,37,114,116,46,37,110,113,52,45,110,109,53,46,110,111,60,63,97,94,70,79,97,80,2
855,49,34,117,125,52,49,112,107,74,79,100,81,46,37,110,113,52,45,110,109,67,70,101,83,60,63,97,94,70,79,97,80,78,92,97,76,2
856,90,113,112,92,90,109,112,89,90,113,117,92,92,108,119,90,96,112,119,90,96,112,119,94,93,115,119,94,97,115,114,97,97,115,114,94,3
857,90,113,117,92,95,113,117,96,90,109,117,96,96,112,119,94,96,117,114,94,92,108,114,94,97,115,114,94,97,115,114,90,93,111,114,87,3
858,90,109,117,96,90,118,122,96,90,113,117,96,92,108,114,94,92,112,114,90,92,108,114,90,93,111,114,87,89,106,114,87,85,106,110,83,3
859,90,118,122,96,90,113,117,96,90,113,122,96,92,112,114,90,92,108,114,90,92,108,119,90,89,106,114,87,85,106,110,83,85,97,105,76,3
860,90,113,117,96,90,113,122,96,90,113,112,92,92,108,114,90,92,108,119,90,92,103,105,83,85,106,110,83,85,97,105,76,82,92,101,76,3
861,90,113,122,96,90,113,112,92,90,113,112,92,92,108,119,90,92,103,105,83,83,99,101,83,85,97,105,76,82,92,101,76,78,88,93,73,3
862,90,113,112,92,90,113,112,92,90,113,112,89,92,103,105,83,83,99,101,83,79,95,101,75,82,92,101,76,78,88,93,73,78,84,85,65,3
863,90,113,112,92,90,113,112,89,86,104,104,85,83,99,101,83,79,95,101,75,79,84,86,68,78,88,93,73,78,84,85,65,70,79,82,65,7
864,90,113,112,89,86,104,104,85,78,96,92,81,79,95,101,75,79,84,86,68,71,73,79,64,78,84,85,65,70,79,82,65,70,71,74,58,7
865,86,104,104,85,78,96,92,81,74,91,96,78,79,84,86,68,71,73,79,64,71,77,82,68,70,79,82,65,70,71,74,58,63,67,74,58,7
866,78,96,92,81,74,91,96,78,74,87,92,74,71,73,79,64,71,77,82,68,67,77,86,68,70,71,74,58,63,67,74,58,60,67,67,55,7
867,74,79,84,66,70,79,80,63,63,67,69,52,67,77,75,64,67,70,68,57,59,57,55,42,57,63,63,51,53,60,63,48,57,56,56,44,5
868,63,67,69,52,59,56,62,48,56,53,66,48,59,57,55,42,52,51,58,42,52,51,72,57,57,56,56,44,53,53,60,44,57,53,67,55,5
869,59,53,66,44,59,56,62,44,59,53,62,44,56,51,68,53,56,54,72,49,56,51,62,45,53,53,74,62,53,53,70,58,53,53,67,48,5
870,59,56,62,44,59,53,62,44,59,56,66,44,56,54,72,49,56,51,62,45,56,54,65,45,53,53,70,58,53,53,67,48,57,56,63,51,5
871,59,53,62,44,59,56,66,44,56,56,73,52,56,51,62,45,56,54,65,45,56,51,65,49,53,53,67,48,57,56,63,51,53,56,67,48,5
872,56,56,73,52,59,56,76,55,59,49,69,48,56,51,65,49,56,51,72,60,59,54,72,60,53,56,67,48,53,49,70,55,57,56,74,62,5
873,59,53,66,44,56,53,66,48,59,56,73,55,59,51,65,45,59,54,62,45,59,57,65,49,57,60,74,58,57,53,67,51,57,56,70,48,5
874,59,56,73,55,66,67,80,63,63,71,73,59,59,57,65,49,59,60,72,57,63,66,79,64,57,56,70,48,57,56,70,51,57,56,74,58,7
875,63,67,73,59,66,75,80,63,70,79,84,70,63,66,72,60,63,70,75,64,67,73,79,64,57,60,74,58,63,63,74,62,63,60,70,62,7
876,70,79,84,70,70,79,84,66,70,71,73,63,67,73,79,64,63,66,75,60,63,63,72,57,63,60,70,62,60,60,70,65,53,53,82,83,7
877,63,67,69,55,66,75,76,63,66,71,73,59,59,60,65,53,59,66,72,57,63,73,75,64,57,60,70,58,63,67,74,58,67,71,78,62,7
878,101,112,124,94,96,112,114,90,92,112,114,94,93,111,114,94,97,115,119,94,97,115,124,94,88,111,111,91,92,115,120,94,92,115,120,94,3
879,96,112,114,90,92,112,114,94,92,117,119,98,97,115,119,94,97,115,124,94,97,115,119,94,92,115,120,94,92,115,120,94,88,106,111,87,3
880,92,112,114,94,92,117,119,98,96,117,130,94,97,115,124,94,97,115,119,94,93,115,114,90,92,115,120,94,88,106,111,87,84,94,102,76,3
881,92,99,105,86,83,99,101,75,79,91,97,75,82,88,89,73,78,92,93,80,78,92,101,76,76,89,98,76,80,89,94,79,80,89,98,79,4
882,83,91,97,79,83,91,101,79,79,95,93,75,82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,76,85,90,72,76,85,90,72,4
883,79,95,93,75,79,95,93,75,71,77,93,79,78,92,93,76,78,88,97,80,78,88,93,76,76,85,90,72,76,85,90,76,80,89,94,76,4
884,79,95,93,75,71,77,93,79,56,42,114,120,78,88,97,80,78,88,93,76,63,63,101,90,76,85,90,76,80,89,94,76,72,81,94,76,2
885,71,77,93,79,56,42,114,120,42,32,130,146,78,88,93,76,63,63,101,90,47,37,119,133,80,89,94,76,72,81,94,76,57,49,115,113,2
886,56,42,114,120,42,32,130,146,42,34,130,142,63,63,101,90,47,37,119,133,44,34,124,143,72,81,94,76,57,49,115,113,47,31,131,142,2
887,42,32,130,146,42,34,130,142,46,32,130,142,47,37,119,133,44,34,124,143,44,34,129,143,57,49,115,113,47,31,131,142,44,31,131,142,2
888,42,34,130,142,46,32,130,142,46,32,135,142,44,34,124,143,44,34,129,143,44,31,124,143,47,31,131,142,44,31,131,142,47,31,131,139,2
889,46,32,130,142,46,32,135,142,46,32,130,142,44,34,129,143,44,31,124,143,44,34,119,140,44,31,131,142,47,31,131,139,47,31,131,139,2
890,46,32,124,139,46,32,124,139,42,34,124,135,44,34,124,140,44,34,129,140,44,34,124,136,47,34,131,139,44,31,136,139,44,31,125,139,2
891,42,34,124,135,42,32,124,135,46,32,119,135,44,34,124,136,44,34,124,136,44,34,124,136,44,31,125,139,44,31,125,139,47,34,125,135,2
892,42,32,124,135,46,32,119,135,46,32,119,131,44,34,124,136,44,34,124,136,44,34,119,133,44,31,125,139,47,34,125,135,44,31,125,128,2
893,46,32,119,135,46,32,119,131,46,34,119,127,44,34,124,136,44,34,119,133,44,37,114,129,47,34,125,135,44,31,125,128,47,34,120,124,2
894,46,34,119,127,49,34,114,124,49,40,105,116,44,37,114,129,44,34,114,129,44,37,119,129,47,34,120,124,47,34,115,124,44,34,115,120,2
895,46,32,124,135,42,32,130,139,42,32,119,127,50,43,110,111,44,31,124,136,44,31,124,133,50,43,106,102,47,40,115,120,44,31,131,135,2
896,42,32,130,139,42,32,119,127,42,34,110,120,44,31,124,136,44,31,124,133,44,31,114,122,47,40,115,120,44,31,131,135,47,31,125,128,2
897,42,34,110,120,46,34,110,116,49,34,110,116,44,31,114,122,47,34,114,126,47,37,114,122,47,31,125,128,47,31,120,124,47,34,115,120,2
898,46,34,110,116,49,34,110,116,49,37,114,116,47,34,114,126,47,37,114,122,47,37,114,119,47,31,120,124,47,34,115,120,47,37,111,113,2
